text,label,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타 혐오,악플/욕설,clean
#자캐 이름 최다 득점자 소원 이야 1 3기 자캐들만 모으면 아무도 모를듯 ㅇㄱ ㅁㅇ ㅇㅌ 66ㅎ ㅍㅊㅋ ㅁㅇㅇ ㅅㄹㄹ ㅋㅅㅌㄹ ㄷ ㄹㅇㄴ ㅎㄱㅇ ㅎㅇㅅ ㅊㅅㅌ ㅇㅅㅋ ㅇㅅㄹ ㅅㅁㅋㄹ ㅁㄷㄹㅋ ㄴㅇㄹ ㅅㅎ ㅎㅅㅇ ㅇㅇ ㅂㅅㄹㅅㅋ ㅋㅇㅇㅌ ㄷ ㄹㅅ ㄱㄹㅍ ㄴㅇㅌ ㄱㄱ ㅁㄴ ㅅㅁㅂㄱ,0,0.05,0.91,0.02,0.04,0.02,0.03,0.02,0.02,0.06,0.05
유승준은 군대 안갔다고 세상천지 둘도 없는 범죄자 취급하던 그남들은 어디 심지어 유승준은 괘씸죄가 있을뿐 합법적인 방법으로 안간거 ㅇㅅㄹ은 누가 봐도 불법적으로 병역 기피한거 아님 뭐 신념도 없고 기준도 없고 공기 아깝다 진짜,0,0.02,0.88,0.05,0.04,0.02,0.02,0.01,0.03,0.09,0.04
#자캐이름최다득점자소원 ㄴㅌ ㅅㄹㄴㅌ ㅋㅌㄴㅇ ㅇㅅㄹ ㅇㅂ ㄴㄷㅇ ㅁㅋㅇㄹ ㅂㅅㅇ ㅇㅁㄹㅇ ㅇㄷㄹ,0,0.04,0.88,0.02,0.03,0.01,0.02,0.02,0.01,0.09,0.05
#자캐는 무슨타입 1 날 사랑해줘 2 날 사랑하지 말아줘 3 날 사랑해주지 않아도 괜찮아 4 날 왜 사랑해 5 날 사랑한다는 걸 어떻게 믿지 6 날 사랑했었어 7 날 사랑했잖아 8 날 사랑해도 돼 9 널 사랑해도 돼 10 널 사랑하게 해줘 ㅅㄷㅋ 3 4 ㅇㅅㄹ 3 5,1,0.05,0.83,0.03,0.03,0.01,0.02,0.02,0.01,0.1,0.09
#자캐 이름 최다 득점자 소원 ㅍㄴㄹㅍ ㅇㅈ ㅂㅂㅊ ㅅ ㅍㄹㅌ ㄷㅈㅇ ㄹㅈ ㅎㅍ ㅇㅅㄹ ㄹㅌ ㅇㅌㄹㄱ,0,0.03,0.83,0.03,0.03,0.01,0.02,0.02,0.01,0.14,0.07
#자캐 이름 최다 득점자 소원 커뮤캐들만 ㅋㅁㅇㅇ ㅇㅅㄹ ㅅㄹㅂ ㅂㅇ ㅌㅋㅁ ㅅㅌ ㅇ ㄹㅇ ㅎ ㅇㅌ ㄱㅇㅇ ㅇㅅㅇ ㅅㅇㅇ ㅇㅎㅅ ㄴㅅㅈ ㄱㅅㅇ 다쓰고 보니깐 있을까,0,0.04,0.82,0.03,0.04,0.01,0.02,0.01,0.01,0.11,0.06
#자캐 이름 최다 득점자 소원 ㅎㄴㅇ ㄱㅁㅇ ㅊㅎㅈ ㅎㅇㄹ ㅇㅅㄹ ㄱㅅㅎ ㅈㄷㅇ ㅈㄱㄹ ㅋㅋ ㅇㅇㅋ ㅂㅅㅎ ㄱㅇㅇ ㅈㄷㅎ ㅋㅇㅌ ㅇㅊㅇ 두명빼고 다 세글자야 ㅋ ㅋㅋㅋㅋㅋㅋㅋ,0,0.03,0.79,0.02,0.03,0.01,0.02,0.01,0.01,0.15,0.07
#자캐 이름 최다 득점자 소원 ㅇㅂㅎ ㅅㅇ ㅇㅅㄹ ㄱㅎ ㅂㄹㄴ ㅇㅎ ㅈㅅㅇ ㅎㄹㅇㅅㅅ ㅂㄴㄷㅌ ㄱㅂㄹㅇ ㅎㄱ ㄴㅇㅇ ㅎㅇㅇ ㅊㄴㅂ ㄹ ㅂㄹㅋ ㅇㅅㅇ 어디한 번 맞춰보시죠,0,0.04,0.78,0.02,0.03,0.01,0.02,0.01,0.01,0.14,0.09
#자캐 이름 최다 득점자 소원 이거 다 맞추는 사람이 있을까 트위터에 언급한캐들만 모앗어요 ㅂㄹ ㅇㅅㄹ ㅈ ㄹ ㅇㅅㅇ ㄹㅇㄴ ㅅㅇㅌ ㅅㅇㅌ ㅋㅅㅇ ㄹㅇㄴ ㅎㅂㄴ ㅅㄹㄴ ㅇㅅㅌ ㅇ ㅎ ㅎㅅㅇ,0,0.04,0.77,0.02,0.04,0.01,0.02,0.01,0.01,0.14,0.09
#자캐 이름 최다 득점자 소원 ㄹㅅㄴ ㅇㅅㄹ ㅎㅈㅎ ㅇㅅㅎ ㅅㅅㅎ ㅍㄹㄹㅌ ㅇㄷㄹㅇㄷ ㅁㄹ ㅅㄹㅁ ㅈㄴㅍ ㅋㄹㅇㄷ ㅅㅎㅅ ㅇㅈㅇ ㄱㅂㅇ ㅈㅇㅅ ㅌㄴ ㅎㄷㅇ ㅅㅇㄴ ㅅㅇㅌ ㅁㅊㅇ ㅁㅇㅇ 더 이상은 캐가 기억안나,0,0.03,0.77,0.02,0.03,0.01,0.02,0.01,0.01,0.14,0.1
